,output_value,relayed_by,size,time,vin_sz,vout_sz
4653,29586393,127.0.0.1,258,1392550709,1,2
4654,5037264,69.246.62.3,258,1392550837,1,2
4655,24528129,127.0.0.1,258,1392550812,1,2
4656,7637885,84.192.110.59,258,1392550959,1,2
4657,16869244,127.0.0.1,257,1392550905,1,2
4658,5037264,54.227.255.14,258,1392551023,1,2
4659,32920785,127.0.0.1,259,1392551118,1,2
4660,22817358,198.84.218.71,259,1392551415,1,2
4661,41345800,127.0.0.1,259,1392550848,1,2
4662,38276246,127.0.0.1,258,1392551302,1,2
4663,28266246,127.0.0.1,258,1392551316,1,2
4664,8020000,127.0.0.1,259,1392550925,1,2
4665,2390000,41.77.208.25,259,1392550361,1,2
4666,1218561,68.35.86.20,259,1392551111,1,2
4667,1055072,176.9.104.178,259,1392550433,1,2
4668,296725,82.221.106.17,259,1392551398,1,2
4669,475860000,188.243.32.107,260,1392551406,1,3
4670,33720,79.140.11.96,307,1392550550,1,3
4671,2958247,82.114.105.251,615,1392550482,3,2
4672,270155665,82.114.105.251,616,1392550706,3,2
4673,26655830,178.26.75.191,616,1392550594,3,2
4674,3791225,46.126.156.16,616,1392550579,3,2
4675,838705791,127.0.0.1,619,1392550445,3,2
4676,7320000,147.228.47.167,2207,1392551367,12,1
4677,13572000,127.0.0.1,326,1392550569,1,4
4678,9290000,127.0.0.1,326,1392550693,1,4
4679,9262000,127.0.0.1,326,1392550626,1,4
4680,3055949762,127.0.0.1,653,1392551409,3,3
4681,100579496,127.0.0.1,439,1392551411,2,2
4682,4849322,81.240.222.246,653,1392550627,3,3
4683,119715955,213.239.201.194,668,1392551263,4,2
4684,2412223,149.210.135.59,339,1392550676,2,1
4685,74990000,77.240.206.164,340,1392551087,2,1
4686,12338000,174.65.104.237,341,1392551363,2,1
4687,250460,99.240.223.139,341,1392551143,2,1
4688,50490000,77.22.47.25,341,1392550658,2,1
4689,56921257,66.71.242.18,373,1392550437,2,2
4690,11070000,78.106.139.142,373,1392551442,2,2
4691,19529777,127.0.0.1,373,1392551238,2,2
4692,3058985,192.188.244.1,373,1392550837,2,2
4693,23317860,127.0.0.1,373,1392550606,2,2
4694,5775391,82.221.106.17,373,1392550887,2,2
4695,3082907,66.71.242.18,373,1392550973,2,2
4696,2033695,24.217.218.35,373,1392550477,2,2
4697,41544997,176.9.104.178,374,1392550625,2,2
4698,60150000,127.0.0.1,374,1392550518,2,2
4699,549650000,69.147.229.226,374,1392550820,2,2
4700,38580364,127.0.0.1,374,1392550932,2,2
4701,20816121,75.69.41.103,374,1392550934,2,2
4702,2780507,149.210.135.59,374,1392550367,2,2
4703,209810000,127.0.0.1,374,1392551244,2,2
4704,505196000,127.0.0.1,374,1392551202,2,2
4705,12780453,127.0.0.1,374,1392551427,2,2
4706,303990000,127.0.0.1,374,1392550670,2,2
4707,4054140,127.0.0.1,374,1392550976,2,2
4708,12319580,127.0.0.1,374,1392551208,2,2
4709,302040000,127.0.0.1,374,1392551386,2,2
4710,1749291,77.54.88.46,374,1392550821,2,2
4711,11038924,173.54.95.192,374,1392550502,2,2
4712,2889000,46.253.195.50,374,1392550413,2,2
4713,5463936,46.253.195.50,374,1392551013,2,2
4714,2094417,89.75.149.29,374,1392550908,2,2
4715,2441386,178.26.75.191,374,1392550400,2,2
4716,2134569,84.192.110.59,374,1392550514,2,2
4717,650030000,66.71.242.18,375,1392550891,2,2
4718,30790000,81.7.13.84,375,1392550405,2,2
4719,2697600,176.9.104.178,375,1392550702,2,2
4720,45485126,127.0.0.1,375,1392550558,2,2
4721,7097364,127.0.0.1,375,1392550743,2,2
4722,16514501,37.35.64.20,375,1392550518,2,2
4723,55346805,178.26.75.191,375,1392551387,2,2
4724,3930000,178.79.189.150,375,1392551163,2,2
4725,332018,68.12.202.47,375,1392551214,2,2
4726,3110740,127.0.0.1,375,1392550633,2,2
4727,2132380,135.23.75.58,375,1392550382,2,2
4728,101080000,91.234.48.232,376,1392550579,2,2
4729,218244988,37.147.213.145,376,1392551390,2,2
4730,4570940,127.0.0.1,376,1392550375,2,2
4731,1831407326,96.50.50.13,396,1392551234,1,7
4732,904467985,127.0.0.1,796,1392550834,4,2
4733,16553752,98.227.212.18,796,1392550468,4,2
4734,103159474,46.4.64.26,817,1392550417,5,2
4735,3887748,127.0.0.1,833,1392550598,4,3
4736,179308668,127.0.0.1,1697,1392550902,9,2
4737,12908366,127.0.0.1,437,1392550581,2,2
4738,11830687,127.0.0.1,437,1392550532,2,2
4739,6820687,127.0.0.1,258,1392550611,1,2
4740,1095786,127.0.0.1,437,1392551319,2,2
4741,933475,127.0.0.1,438,1392550781,2,2
4742,2401442,127.0.0.1,438,1392550472,2,2
4743,28521735,173.54.95.192,438,1392550762,2,2
4744,1963033,127.0.0.1,438,1392550418,2,2
4745,338033,127.0.0.1,258,1392550478,1,2
4746,6369498,127.0.0.1,438,1392550437,2,2
4747,5345612,127.0.0.1,258,1392550467,1,2
4748,3592530,212.62.4.142,438,1392550458,2,2
4749,3946009,127.0.0.1,374,1392550462,2,2
4750,29262425,185.2.101.27,439,1392550434,2,2
4751,11953057,127.0.0.1,439,1392551350,2,2
4752,2252015,79.141.166.25,439,1392551308,2,2
4753,3641687,127.0.0.1,374,1392551315,2,2
4754,15440030,127.0.0.1,439,1392550429,2,2
4755,7899622,69.246.62.3,439,1392551020,2,2
4756,2015901,127.0.0.1,439,1392550480,2,2
4757,3429516,127.0.0.1,439,1392550795,2,2
4758,930000,127.0.0.1,440,1392550916,2,2
4759,6420874,135.23.75.58,440,1392550385,2,2
4760,44580,80.249.93.38,453,1392550562,2,3
4761,65530000,88.198.111.188,487,1392550646,3,1
4762,490000,127.0.0.1,945,1392550940,5,1
4763,80900028,62.210.124.24,964,1392550472,6,2
4764,12169233,192.111.152.50,973,1392550587,5,2
4765,2019000,24.76.233.15,487,1392550812,3,1
4766,2009000,127.0.0.1,224,1392551441,1,1
4767,100000000,147.228.47.167,487,1392550881,3,1
4768,5450000,193.92.178.126,487,1392550831,3,1
4769,20955590,91.145.86.242,975,1392550481,5,2
4770,19870375,77.240.206.164,976,1392550474,5,2
4771,97177454,71.237.199.205,489,1392550895,3,1
4772,10000000,144.76.98.163,489,1392551374,3,1
4773,18060000,178.26.75.191,508,1392550918,2,4
4774,16713481,144.76.64.109,520,1392551049,3,2
4775,16542602,76.116.210.96,521,1392550690,3,2
4776,301233609,66.71.242.18,522,1392551309,3,2
4777,966064604,98.118.164.205,522,1392551141,3,2
4778,32470733,78.94.61.175,522,1392550685,3,2
4779,3047888,198.23.139.194,522,1392551009,3,2
4780,1414254,147.228.47.167,522,1392551223,3,2
4781,267025339,72.83.188.196,523,1392550843,3,2
4782,559990000,86.26.92.226,523,1392550464,3,2
4783,5934026,91.67.215.31,523,1392550681,3,2
4784,22559960,67.71.108.102,525,1392550884,3,2
4785,3515658,71.237.199.205,525,1392550716,3,2
4786,101000545,37.187.22.90,1111,1392550906,7,2
4787,2193848,184.59.28.154,556,1392551312,3,2
4788,61716368,173.73.147.244,1113,1392550995,7,2
4789,7077657,176.9.104.178,1114,1392550904,7,2
4790,36430,127.0.0.1,585,1392550760,3,1
4791,3570729,188.226.121.189,586,1392550514,3,2
4792,2064803603,178.79.189.150,599,1392551105,1,13
4793,44747630,54.227.255.14,1339,1392550679,7,2
4794,8095849,127.0.0.1,616,1392550822,3,2
4795,2981412,127.0.0.1,617,1392551309,3,2
4796,3746022,127.0.0.1,617,1392551038,3,2
4797,1736022,127.0.0.1,258,1392551267,1,2
4798,7199349,127.0.0.1,618,1392550372,3,2
4799,5345612,127.0.0.1,225,1392550398,1,1
4800,6627831,127.0.0.1,618,1392550865,3,2
4801,836484,127.0.0.1,618,1392550736,3,2
4802,596484,127.0.0.1,259,1392550874,1,2
4803,84209200,46.253.195.50,2057,1392550398,11,2
4804,78729000,127.0.0.1,259,1392550858,1,2
4805,75659446,127.0.0.1,259,1392550864,1,2
4806,72589892,127.0.0.1,257,1392550875,1,2
4807,69520338,127.0.0.1,258,1392550989,1,2
4808,9989000,24.180.104.19,258,1392551113,1,2
4809,59510338,127.0.0.1,259,1392551130,1,2
4810,9989000,207.38.160.236,257,1392551215,1,2
4811,49500338,127.0.0.1,258,1392551139,1,2
4812,39490338,127.0.0.1,259,1392551150,1,2
4813,29480338,127.0.0.1,258,1392551164,1,2
4814,9989000,54.227.255.14,258,1392551270,1,2
4815,19470338,127.0.0.1,258,1392551291,1,2
4816,9989000,46.253.195.50,258,1392551408,1,2
4817,31703180,46.4.64.26,1159,1392551258,6,2
4818,83764440,178.217.184.228,2057,1392551237,11,2
4819,23234911,82.221.106.17,1262,1392550519,8,2
4820,35622394,82.221.106.17,636,1392550519,4,1
4821,21014654,173.76.242.100,667,1392550578,4,2
4822,71990479,84.211.72.99,669,1392550498,4,2
4823,6453871,91.234.48.232,669,1392550600,4,2
4824,11649400,24.9.91.124,670,1392551302,4,2
4825,11945000,127.0.0.1,374,1392551309,2,2
4826,77724336,188.165.195.10,670,1392551117,4,2
4827,1304501,77.53.226.235,670,1392550825,4,2
4828,5706432,84.115.235.137,670,1392550504,4,2
4829,1491170950,176.9.104.178,671,1392550444,4,2
4830,380312389,84.73.30.6,671,1392550623,4,2
4831,4623700,71.237.199.205,671,1392550917,4,2
4832,94600000,82.73.239.172,1375,1392550825,9,1
4833,101000111,82.221.106.17,1404,1392550957,9,2
4834,7094000,98.109.4.123,797,1392550428,4,2
4835,6777727,162.211.64.165,798,1392550655,4,2
4836,6711550,54.227.255.14,799,1392551130,4,2
4837,8670000,127.0.0.1,1515,1392550927,8,2
4838,62335652,176.9.104.178,3036,1392550985,20,2
4839,64531916,127.0.0.1,765,1392551245,4,1
4840,66000518,91.67.215.31,1561,1392550395,10,2
4841,5701618,127.0.0.1,796,1392550409,4,2
4842,7998936,127.0.0.1,437,1392550435,2,2
4843,13090624,127.0.0.1,1161,1392550467,6,2
4844,6195153,127.0.0.1,258,1392550524,1,2
4845,8715820,127.0.0.1,438,1392550508,2,2
4846,8092655,127.0.0.1,619,1392550551,3,2
4847,7093216,127.0.0.1,438,1392550564,2,2
4848,8947440,127.0.0.1,438,1392550594,2,2
4849,8537308,127.0.0.1,437,1392550595,2,2
4850,6109108,127.0.0.1,258,1392550626,1,2
4851,14837405,127.0.0.1,797,1392550629,4,2
4852,7640875,127.0.0.1,225,1392550658,1,1
4853,14817405,127.0.0.1,438,1392550661,2,2
4854,8403774,127.0.0.1,225,1392550701,1,1
4855,10591419,127.0.0.1,438,1392550693,2,2
4856,9168662,127.0.0.1,223,1392550723,1,1
4857,9158662,127.0.0.1,259,1392550730,1,2
4858,9903551,127.0.0.1,438,1392550796,2,2
4859,7638885,127.0.0.1,258,1392550828,1,2
4860,9474280,127.0.0.1,439,1392550757,2,2
4861,8393774,127.0.0.1,257,1392550768,1,2
4862,13642339,127.0.0.1,617,1392550796,3,2
4863,64467995,173.54.95.192,798,1392550511,4,2
4864,12889898,127.0.0.1,799,1392550949,4,2
4865,14957773,127.0.0.1,799,1392550830,4,2
4866,8403774,127.0.0.1,224,1392550860,1,1
4867,14937773,127.0.0.1,439,1392550861,2,2
4868,9168662,127.0.0.1,223,1392550894,1,1
4869,14917773,127.0.0.1,437,1392550900,2,2
4870,12006241,127.0.0.1,618,1392550927,3,2
4871,11912261,127.0.0.1,259,1392550939,1,2
4872,7638885,127.0.0.1,224,1392550965,1,1
4873,7628885,127.0.0.1,258,1392550996,1,2
4874,4579331,127.0.0.1,225,1392551030,1,1
4875,9227598,127.0.0.1,439,1392550966,2,2
4876,6138044,127.0.0.1,439,1392551063,2,2
4877,4579331,127.0.0.1,259,1392551095,1,2
4878,8941415,127.0.0.1,619,1392550997,3,2
4879,7322930,127.0.0.1,257,1392551030,1,2
4880,49768785,127.0.0.1,438,1392551062,2,2
4881,7943775,127.0.0.1,618,1392551098,3,2
4882,13732765,127.0.0.1,439,1392551127,2,2
4883,9892486,127.0.0.1,617,1392551127,3,2
4884,6873997,127.0.0.1,223,1392551159,1,1
4885,13585016,127.0.0.1,440,1392551166,2,2
4886,10625327,127.0.0.1,616,1392551193,3,2
4887,10444280,127.0.0.1,619,1392551193,3,2
4888,11569200,127.0.0.1,619,1392551226,3,2
4889,11265670,127.0.0.1,438,1392551229,2,2
4890,9168803,127.0.0.1,259,1392551258,1,2
4891,14142290,127.0.0.1,618,1392551259,3,2
4892,13183074,127.0.0.1,618,1392551291,3,2
4893,12830324,127.0.0.1,257,1392551307,1,2
4894,5171322,127.0.0.1,259,1392551360,1,2
4895,8428812,127.0.0.1,617,1392551386,3,2
4896,8767988,127.0.0.1,437,1392551387,2,2
4897,5344301,127.0.0.1,223,1392551419,1,1
4898,8747988,127.0.0.1,436,1392551424,2,2
4899,9670185,127.0.0.1,619,1392551338,3,2
4900,19762190,95.52.88.255,800,1392550872,4,2
4901,107197300,127.0.0.1,373,1392550879,2,2
4902,1670643,79.105.71.41,2414,1392550450,13,2
4903,2970509,127.0.0.1,375,1392550455,2,2
4904,8932198,91.234.48.232,818,1392550426,5,2
4905,12517831,127.0.0.1,801,1392550956,4,2
4906,8507831,127.0.0.1,259,1392550974,1,2
4907,4883587,127.0.0.1,258,1392551173,1,2
4908,1294180,68.50.231.119,819,1392550655,5,2
4909,48390000,198.199.109.12,820,1392551191,5,2
4910,34106372,144.76.98.163,821,1392551160,5,2
4911,5001000000,46.150.228.94,5858,1392550407,39,2
4912,56450000,127.0.0.1,10160,1392550789,56,2
4913,19520163,68.119.17.182,1823,1392550626,12,1
4914,391460000,91.250.101.41,1855,1392551444,12,2
4915,18129116,173.76.242.100,930,1392550440,6,1
4916,25811200,178.195.181.76,932,1392550573,6,1
4917,271000001,67.71.108.102,8509,1392551016,57,2
4918,5345370392,98.248.46.19,963,1392550608,6,2
4919,3877740392,98.244.134.165,1849,1392550705,12,2
4920,7406880,31.7.63.145,963,1392550366,6,2
4921,74573929,108.15.23.185,965,1392550658,6,2
4922,174939061,178.79.189.150,966,1392551273,6,2
4923,80993196,77.78.22.179,966,1392550777,6,2
4924,1096790083,185.2.101.27,967,1392550387,6,2
4925,55038162,207.38.160.236,969,1392551055,6,2
4926,156525707,127.0.0.1,977,1392551233,5,2
4927,52112802,67.71.108.102,7890,1392551057,53,2
4928,2509303586,69.147.229.226,168,1392551493,1,1
4929,500000000,192.99.13.205,224,1392549497,1,1
4930,20734947514,127.0.0.1,259,1392551293,1,2
4931,3550005819,0.0.0.0,617,1392550365,3,2
4932,219176000,127.0.0.1,258,1392551432,1,2
4933,6110370000,77.240.206.164,225,1392550907,1,2
4934,1492630700,37.187.22.90,258,1392550003,1,2
4935,116158579,77.76.207.4,225,1392551301,1,2
4936,140590000,81.169.134.50,375,1392551426,2,2
4937,868980000,218.13.241.60,258,1392551379,1,2
4938,4984506703,62.210.204.29,670,1392549579,4,2
4939,3633202717,94.31.148.36,523,1392549330,3,2
4940,5701003758,178.79.189.150,669,1392551215,4,2
4941,100296221,113.206.56.8,258,1392550600,1,2
4942,225875263,127.0.0.1,259,1392550486,1,2
4943,1184980000,127.0.0.1,257,1392551425,1,2
4944,22127724774,80.41.225.134,226,1392551086,1,2
4945,1943142888,82.128.202.91,1408,1392550953,9,2
4946,441080911,78.47.23.158,1560,1392549904,10,2
4947,250000000,5.9.13.20,193,1392549423,1,1
4948,31490000,82.221.106.17,341,1392550813,2,1
4949,83419920,127.0.0.1,224,1392551141,1,1
4950,2399900000,127.0.0.1,258,1392551291,1,2
4951,808245047,127.0.0.1,259,1392551119,1,2
4952,39900000,127.0.0.1,224,1392550537,1,1
4953,31600434095,184.59.28.154,225,1392551403,1,2
4954,23659014563,198.84.218.71,225,1392551163,1,2
4955,18697104494,178.79.189.150,225,1392551103,1,2
4956,13394113377,109.104.173.201,225,1392550863,1,2
4957,38000000,77.53.226.235,225,1392550857,1,2
4958,16341108,176.9.104.178,225,1392550688,1,2
4959,2972017256,50.161.106.41,226,1392550382,1,2
4960,499950000,71.231.42.108,226,1392550664,1,2
4961,972528239,50.167.143.152,226,1392550623,1,2
4962,45050000,108.59.119.221,226,1392551349,1,2
4963,16574600,81.101.138.155,226,1392550815,1,2
4964,511880000,85.23.204.192,227,1392551024,1,2
4965,6040000,127.0.0.1,257,1392551202,1,2
4966,392421000,71.237.199.205,258,1392551400,1,2
4967,238804900,127.0.0.1,258,1392551055,1,2
4968,11470000,127.0.0.1,258,1392551264,1,2
4969,70973993,187.64.227.208,259,1392550512,1,2
4970,26652897965,98.195.174.110,261,1392551351,1,3
4971,17704497932,176.9.192.241,261,1392551042,1,3
4972,9137490360,82.176.183.60,261,1392550802,1,3
4973,2330000,188.226.121.189,406,1392551074,2,2
4974,7940149,74.105.225.73,373,1392551421,2,2
4975,644660000,75.69.41.103,225,1392551282,1,2
4976,298000000,83.248.45.224,225,1392551280,1,2
4977,1066693,82.128.202.91,375,1392551056,2,2
4978,2053080,186.221.103.100,375,1392551193,2,2
4979,964330000,176.9.104.178,226,1392551282,1,2
4980,484000000,144.76.64.109,226,1392551282,1,2
4981,323000000,46.4.64.26,226,1392551280,1,2
4982,72450000,74.96.202.151,226,1392550551,1,2
4983,39000000,176.9.104.178,226,1392550368,1,2
4984,10100000,88.198.111.188,226,1392550368,1,2
4985,216470000,82.114.105.251,227,1392550552,1,2
4986,92010000,81.220.219.214,227,1392550551,1,2
4987,61720000,82.114.105.251,227,1392550369,1,2
4988,1124000,127.0.0.1,439,1392550925,2,2
4989,114950000,198.84.218.71,489,1392551170,3,1
4990,3411715,37.187.23.87,521,1392550694,3,2
4991,100611179,68.50.231.119,522,1392551050,3,2
4992,7651706,85.25.197.187,523,1392550684,3,2
4993,570449215,162.211.64.165,226,1392550864,1,2
4994,6960000,62.45.117.45,227,1392550842,1,2
4995,107600687,88.198.111.188,374,1392550367,2,2
4996,102970000,24.180.104.19,257,1392551445,1,2
4997,49980000,83.83.116.39,257,1392551188,1,2
4998,51538000,24.180.104.19,257,1392551195,1,2
4999,68546456,93.109.157.151,257,1392551446,1,2
5000,67907628,98.118.164.205,257,1392551446,1,2
5001,59992150,37.147.213.145,257,1392551435,1,2
5002,58196142,81.169.134.50,257,1392551316,1,2
5003,29899537,86.136.177.71,257,1392550820,1,2
5004,27111346,91.250.103.9,257,1392550720,1,2
5005,39859911,5.135.167.189,257,1392550941,1,2
5006,30523240,76.121.19.166,257,1392551062,1,2
5007,59930000,5.135.167.189,257,1392551434,1,2
5008,26783230,178.26.75.191,257,1392550700,1,2
5009,183621988,82.221.106.17,258,1392550713,1,2
5010,173120000,176.9.104.178,258,1392551315,1,2
5011,41272633,76.98.60.90,258,1392550721,1,2
5012,51905000,37.187.22.90,258,1392551195,1,2
5013,29900000,62.45.117.45,258,1392550949,1,2
5014,57982509,85.25.235.189,258,1392551309,1,2
5015,44211349,24.217.218.35,258,1392551181,1,2
5016,56802116,198.154.110.58,258,1392551301,1,2
5017,39916956,82.161.239.103,258,1392551063,1,2
5018,29969699,71.237.199.205,258,1392550948,1,2
5019,9621069,217.70.190.200,670,1392550675,4,2
5020,104712694,176.9.104.178,819,1392550364,5,2
5021,18834926,50.167.143.152,821,1392550471,5,2
5022,55290000,77.240.206.164,520,1392550368,3,2
5023,20000,176.9.104.178,192,1392551246,1,1
5024,24860000,83.87.186.195,193,1392551400,1,1
5025,49990000,68.50.231.119,193,1392550966,1,1
5026,4000000,178.26.75.191,193,1392550512,1,1
5027,4756000,41.77.208.25,193,1392550369,1,1
5028,343009619,127.0.0.1,437,1392550986,2,2
5029,14107358,83.83.116.39,437,1392550593,2,2
5030,6151758,209.202.78.238,437,1392550469,2,2
5031,136019768,24.6.74.4,438,1392550677,2,2
5032,7550179,127.0.0.1,223,1392550807,1,1
5033,62815,127.0.0.1,223,1392551420,1,1
5034,199980000,90.202.116.8,224,1392551239,1,1
5035,1360000,127.0.0.1,224,1392550632,1,1
5036,30000,127.0.0.1,224,1392551324,1,1
5037,7271641,78.46.51.233,225,1392551213,1,2
5038,11390000,77.53.226.235,225,1392551382,1,2
5039,2497553680,71.231.42.108,225,1392551133,1,2
5040,31425746,217.70.190.200,225,1392550492,1,2
5041,48766121,85.25.235.189,225,1392551448,1,2
5042,10169165853,176.9.104.178,225,1392550693,1,2
5043,25866940,185.2.101.27,225,1392550423,1,2
5044,2490000,78.46.51.233,225,1392550900,1,2
5045,1998750000,85.25.197.187,225,1392551268,1,2
5046,671453310,50.139.182.243,225,1392550832,1,2
5047,830321270,67.71.108.102,225,1392551324,1,2
5048,2423196600,162.211.64.165,225,1392550738,1,2
5049,340340000,209.202.78.238,225,1392550805,1,2
5050,467501000,89.184.83.218,225,1392551110,1,2
5051,92830000,78.94.165.89,225,1392551388,1,2
5052,69363961,50.83.32.61,225,1392551014,1,2
5053,84040000,162.220.58.155,225,1392550406,1,2
5054,79198000,81.166.157.171,225,1392550604,1,2
5055,21990000,132.239.17.35,225,1392551389,1,2
5056,21940000,46.229.238.187,225,1392551350,1,2
5057,2127283,127.0.0.1,225,1392550714,1,1
5058,9980000,76.98.60.90,225,1392550494,1,2
5059,57311900,62.38.100.90,225,1392550996,1,2
5060,18252162,217.208.38.48,225,1392550701,1,2
5061,4134204,83.83.45.74,225,1392551355,1,2
5062,93979817,173.54.95.192,225,1392551287,1,2
5063,6490000,162.211.64.165,225,1392550983,1,2
5064,12054858,91.250.101.41,225,1392551449,1,2
5065,5195800,98.118.164.205,225,1392550950,1,2
5066,8158917,98.118.164.205,225,1392551002,1,2
5067,2366150,192.111.152.50,225,1392550400,1,2
5068,6985656,82.114.105.251,225,1392550506,1,2
5069,1184000,77.53.226.235,225,1392551406,1,2
5070,2061200,71.237.199.205,225,1392550526,1,2
5071,1990000,88.198.111.188,225,1392550786,1,2
5072,1758474,84.100.44.232,225,1392550763,1,2
5073,1514000,115.64.220.160,225,1392550873,1,2
5074,358014,85.25.197.187,225,1392551093,1,2
5075,177970000,5.135.167.189,226,1392551162,1,2
5076,2812270000,77.121.14.74,226,1392550382,1,2
5077,130234400,178.217.184.228,226,1392551153,1,2
5078,758189336,198.84.218.71,226,1392551411,1,2
5079,95824423,76.116.210.96,226,1392550982,1,2
5080,59890000,31.7.63.145,226,1392551136,1,2
5081,99990000,91.234.48.232,226,1392550481,1,2
5082,99989990,207.38.160.236,226,1392550423,1,2
5083,13020000,176.9.104.178,226,1392551211,1,2
5084,29693194,50.53.63.29,226,1392551014,1,2
5085,8032000,37.187.22.90,226,1392551025,1,2
5086,109980000,50.129.190.247,226,1392551407,1,2
5087,1643108207,115.64.220.160,226,1392550877,1,2
5088,42980000,217.70.190.200,226,1392550498,1,2
5089,54490000,115.28.170.64,226,1392551032,1,2
5090,1701328446,176.9.104.178,226,1392550706,1,2
5091,229970747,85.25.235.189,226,1392551241,1,2
5092,966272,46.4.64.26,226,1392551199,1,2
5093,780807446,46.253.195.50,226,1392550468,1,2
5094,289180400,24.180.104.19,226,1392551428,1,2
5095,489252000,173.76.242.100,226,1392551432,1,2
5096,344823563,185.21.216.167,226,1392550692,1,2
5097,339315198,37.145.80.120,226,1392550502,1,2
5098,339125155,173.65.24.118,225,1392551104,1,2
5099,43990000,88.102.107.13,226,1392551216,1,2
5100,254189000,77.53.226.235,226,1392550999,1,2
5101,3230939,198.154.110.58,226,1392550872,1,2
5102,150304994,173.76.242.100,226,1392550732,1,2
5103,115029095,72.83.188.196,226,1392551302,1,2
5104,34620118,88.196.45.17,226,1392550597,1,2
5105,102960516,176.9.104.178,226,1392551148,1,2
5106,93988710,82.221.106.17,226,1392551112,1,2
5107,90133490,89.184.83.218,226,1392551063,1,2
5108,28090000,151.226.119.41,226,1392550649,1,2
5109,997228,176.9.104.178,226,1392551274,1,2
5110,19990000,176.9.104.178,226,1392551020,1,2
5111,59980000,68.4.232.191,226,1392550385,1,2
5112,14980000,83.83.116.39,226,1392550472,1,2
5113,14890000,82.221.106.17,226,1392551135,1,2
5114,76533000,77.103.20.240,226,1392551380,1,2
5115,12590000,98.114.173.82,226,1392550777,1,2
5116,14015889,24.6.74.4,226,1392550848,1,2
5117,51184000,84.192.110.59,226,1392550576,1,2
5118,11032534,127.0.0.1,226,1392550619,1,2
5119,2780786,80.41.225.134,226,1392550576,1,2
5120,3117000,91.250.101.41,226,1392551223,1,2
5121,3949530,173.76.242.100,226,1392551354,1,2
5122,15159820,71.237.199.205,226,1392551328,1,2
5123,2116023,84.192.110.59,226,1392550588,1,2
5124,4820000,71.167.52.152,226,1392550582,1,2
5125,2820000,77.78.22.179,226,1392550445,1,2
5126,4213188,71.237.199.205,226,1392550936,1,2
5127,3627500,5.135.167.189,226,1392551044,1,2
5128,3141569,176.9.192.241,226,1392551143,1,2
5129,2809272,81.5.87.199,226,1392550969,1,2
5130,1922000,82.221.128.35,226,1392550550,1,2
5131,2550455,127.0.0.1,226,1392551021,1,2
5132,343395452,188.165.195.10,226,1392551211,1,2
5133,335609088,212.116.171.176,226,1392551403,1,2
5134,2415761600,66.71.242.18,226,1392550995,1,2
5135,83930000,98.244.134.165,226,1392550412,1,2
5136,83820000,176.9.104.178,225,1392550417,1,2
5137,998384381,82.221.106.17,227,1392551120,1,2
5138,988374381,64.121.254.75,226,1392551422,1,2
5139,99990000,37.187.23.87,227,1392550497,1,2
5140,108778827,46.4.64.26,227,1392551318,1,2
5141,35990000,176.9.104.178,227,1392550528,1,2
5142,15930000,92.52.59.176,227,1392550903,1,2
5143,9990000,192.111.152.50,227,1392550699,1,2
5144,31112216,69.246.62.3,227,1392551195,1,2
5145,99990000,82.221.106.17,227,1392550727,1,2
5146,88940000,89.75.149.29,227,1392550607,1,2
5147,1915468,222.166.185.48,227,1392551044,1,2
5148,66930000,98.232.115.107,227,1392551250,1,2
5149,108873779,62.45.117.45,227,1392551167,1,2
5150,74915778,98.251.157.242,227,1392551009,1,2
5151,135970523,93.79.161.222,227,1392551403,1,2
5152,56036172,5.135.167.189,227,1392550927,1,2
5153,39200143,89.184.83.218,227,1392551287,1,2
5154,10680111,176.9.104.178,227,1392551143,1,2
5155,17581331,176.9.192.241,227,1392551326,1,2
5156,15274759,144.76.98.163,227,1392551356,1,2
5157,3592300,68.12.202.47,227,1392550693,1,2
5158,2990000,91.234.48.232,227,1392550657,1,2
5159,290000,127.0.0.1,224,1392550988,1,1
5160,1088397,83.249.161.91,227,1392551335,1,2
5161,83710000,66.71.242.18,227,1392550420,1,2
5162,83600000,37.187.23.87,225,1392550423,1,2
5163,83490000,91.145.86.242,226,1392550427,1,2
5164,83380000,162.220.58.155,226,1392550431,1,2
5165,83270000,66.71.242.18,225,1392550433,1,2
5166,83160000,135.23.75.58,226,1392550437,1,2
5167,83050000,188.226.121.189,226,1392550601,1,2
5168,82940000,67.71.108.102,226,1392550604,1,2
5169,82830000,206.71.179.116,225,1392550610,1,2
5170,82720000,98.244.134.165,225,1392550611,1,2
5171,82610000,198.84.218.71,226,1392550615,1,2
5172,82500000,176.9.104.178,225,1392550618,1,2
5173,82390000,77.76.207.4,225,1392550622,1,2
5174,82280000,173.54.95.192,226,1392550626,1,2
5175,82170000,109.153.221.61,226,1392550629,1,2
5176,82060000,176.9.104.178,226,1392550634,1,2
5177,81950000,162.220.58.155,226,1392550795,1,2
5178,81840000,62.210.124.24,227,1392550803,1,2
5179,81730000,91.234.48.232,227,1392550804,1,2
5180,81620000,178.155.86.226,226,1392550810,1,2
5181,81510000,217.70.190.200,226,1392550818,1,2
5182,81400000,77.78.22.179,226,1392550818,1,2
5183,81290000,75.69.41.103,226,1392550819,1,2
5184,81180000,175.142.197.74,225,1392550820,1,2
5185,81070000,62.210.124.24,225,1392550823,1,2
5186,80960000,66.221.254.76,225,1392550826,1,2
5187,80850000,89.250.6.206,226,1392550998,1,2
