,output_value,relayed_by,size,time,vin_sz,vout_sz
1107,26607352,162.209.3.103,521,1392557230,3,2
1108,4092424,77.251.231.138,521,1392556670,3,2
1109,3267244,95.211.98.132,522,1392556757,3,2
1110,2610894,127.0.0.1,439,1392557071,2,2
1111,56344248,46.211.60.86,523,1392556975,3,2
1112,1030750000,75.72.195.131,523,1392557087,3,2
1113,3919863,74.105.134.242,523,1392557244,3,2
1114,10609941,178.95.117.227,1111,1392556889,7,2
1115,250025599,95.85.40.89,1111,1392556997,7,2
1116,11000730,46.253.195.50,1116,1392557024,7,2
1117,20000,176.221.42.156,783,1392557110,5,1
1118,6443449,127.0.0.1,1122,1392556634,6,1
1119,411701147,94.23.253.216,617,1392557016,3,2
1120,9426614,127.0.0.1,617,1392556838,3,2
1121,184645148,127.0.0.1,618,1392556988,3,2
1122,9542067,127.0.0.1,618,1392557128,3,2
1123,57850000,127.0.0.1,619,1392556633,3,2
1124,31449387,86.143.21.121,1265,1392556654,8,2
1125,13247053,127.0.0.1,374,1392556669,2,2
1126,27345671,127.0.0.1,636,1392557083,4,1
1127,4560000,113.120.63.147,934,1392557095,6,1
1128,1792952464,82.130.46.6,3317,1392557118,13,34
1129,79607834,127.0.0.1,258,1392557210,1,2
1130,26717143,127.0.0.1,259,1392557239,1,2
1131,16707143,127.0.0.1,258,1392557249,1,2
1132,18065831,127.0.0.1,374,1392557130,2,2
1133,102610000,127.0.0.1,374,1392557124,2,2
1134,6737600,127.0.0.1,375,1392557136,2,2
1135,103109641,162.213.252.225,667,1392556667,4,2
1136,3993241,105.237.97.72,668,1392556648,4,2
1137,62038572,46.4.64.26,669,1392557189,4,2
1138,21129436,89.2.236.134,669,1392556794,4,2
1139,26250877,174.94.35.119,669,1392556648,4,2
1140,4850828,46.253.195.50,669,1392556740,4,2
1141,64787606,188.226.129.181,670,1392556934,4,2
1142,1158314,78.143.91.215,670,1392557110,4,2
1143,146400,127.0.0.1,225,1392557144,1,1
1144,5210000,127.0.0.1,1340,1392556651,7,2
1145,2990000,127.0.0.1,224,1392556702,1,1
1146,7438410,127.0.0.1,2055,1392557288,11,2
1147,483142311,82.114.105.251,1381,1392557271,1,36
1148,381580000,127.0.0.1,259,1392554719,1,2
1149,7510000,127.0.0.1,225,1392554754,1,1
1150,7500000,127.0.0.1,225,1392554800,1,1
1151,6430233,96.242.220.94,796,1392556850,4,2
1152,5709642,54.194.3.70,797,1392556957,4,2
1153,6792550,198.91.229.10,798,1392556944,4,2
1154,6532041,178.174.162.67,799,1392557267,4,2
1155,17659200,54.194.3.70,799,1392557196,4,2
1156,13983170,188.138.147.101,801,1392556671,4,2
1157,5968510,127.0.0.1,1520,1392556944,8,2
1158,5370417,127.0.0.1,440,1392556972,2,2
1159,3743524,127.0.0.1,258,1392557076,1,2
1160,3633524,127.0.0.1,257,1392557091,1,2
1161,1990000,127.0.0.1,224,1392557124,1,1
1162,1980000,127.0.0.1,257,1392557126,1,2
1163,490000,127.0.0.1,223,1392557159,1,1
1164,90000,127.0.0.1,258,1392557113,1,2
1165,21978034,127.0.0.1,764,1392556707,4,1
1166,2000000,213.57.69.61,405,1392554987,2,1
1167,11939000,127.0.0.1,374,1392554988,2,2
1168,10090489,198.84.218.71,1559,1392557184,10,2
1169,23400000,46.4.121.100,785,1392556901,5,1
1170,10070440,194.147.113.201,786,1392557081,5,1
1171,5190000,127.0.0.1,798,1392557086,4,2
1172,5023524,127.0.0.1,797,1392557132,4,2
1173,2990000,127.0.0.1,224,1392557171,1,1
1174,1051827,81.170.163.49,819,1392556831,5,2
1175,7001000002,75.102.1.116,71131,1392556987,480,2
1176,76562897,174.25.192.50,947,1392556908,5,2
1177,4001000004,74.105.134.242,54402,1392557232,367,2
1178,101003439,108.48.45.14,964,1392556860,6,2
1179,1242400879,162.209.3.103,2956,1392557249,16,2
1180,2504805682,206.71.179.116,168,1392557312,1,1
1181,200000000,127.0.0.1,259,1392556649,1,2
1182,130000000,64.46.2.197,226,1392557090,1,2
1183,1103668516,68.97.188.96,374,1392557234,2,2
1184,100000000,176.9.105.9,226,1392557180,1,2
1185,1685210043,162.213.1.4,1265,1392557042,8,2
1186,140167000,78.230.250.215,226,1392556942,1,2
1187,162144188,24.154.55.89,226,1392557099,1,2
1188,1050327050,127.0.0.1,3857,1392556651,21,2
1189,299970000,78.46.18.137,226,1392557218,1,2
1190,64910000,127.0.0.1,259,1392556948,1,2
1191,576787607,151.229.76.188,338,1392556920,2,1
1192,31001573,82.197.197.31,671,1392556866,4,2
1193,38437409593,82.155.223.149,260,1392556804,1,3
1194,1342246955,174.51.101.99,375,1392557145,2,2
1195,416180000,162.209.3.103,257,1392557273,1,2
1196,20631093062,71.164.150.220,225,1392557229,1,2
1197,14745285,213.114.141.95,225,1392557245,1,2
1198,321851121,81.4.104.215,226,1392557265,1,2
1199,3282509,213.103.206.218,226,1392557265,1,2
1200,5050000,50.4.92.237,226,1392557293,1,2
1201,1111384889,212.149.185.50,260,1392557282,1,3
1202,96350000,176.67.16.194,226,1392557270,1,2
1203,40910000,148.251.19.21,227,1392557270,1,2
1204,3400520,207.12.89.16,965,1392557219,6,2
1205,2572477,46.253.195.50,374,1392557269,2,2
1206,4990000,68.96.197.250,191,1392557294,1,1
1207,858641,127.0.0.1,223,1392557230,1,1
1208,1375819,127.0.0.1,224,1392557281,1,1
1209,73692687,71.164.150.220,225,1392557261,1,2
1210,358225,84.196.128.39,225,1392557259,1,2
1211,8180000,162.209.3.103,225,1392557279,1,2
1212,1886828454,148.251.19.21,226,1392557243,1,2
1213,166138293,93.88.130.127,226,1392557230,1,2
1214,61082696,81.4.104.215,226,1392557269,1,2
1215,29940000,37.25.0.194,226,1392557225,1,2
1216,4153041,148.251.19.21,227,1392557259,1,2
1217,387515000,75.102.1.116,227,1392557222,1,2
1218,232285100,127.0.0.1,227,1392557260,1,2
1219,22397716,92.97.194.50,227,1392557264,1,2
1220,9950000,46.246.176.193,191,1392557281,1,1
1221,52060000,178.174.162.67,227,1392557225,1,2
1222,17251559,199.19.84.85,227,1392557246,1,2
1223,78004699,127.0.0.1,257,1392557225,1,2
1224,1179628,82.159.85.201,257,1392557224,1,2
1225,32360785,127.0.0.1,258,1392557288,1,2
1226,9990000,127.0.0.1,258,1392557239,1,2
1227,49990000,127.0.0.1,258,1392556677,1,2
1228,68897926,46.253.195.50,258,1392557253,1,2
1229,29801563,75.102.1.116,258,1392556916,1,2
1230,25240000,127.0.0.1,258,1392556796,1,2
1231,2920104,127.0.0.1,258,1392556774,1,2
1232,6300800,127.0.0.1,258,1392556782,1,2
1233,7513677,64.90.187.161,258,1392557159,1,2
1234,602000,127.0.0.1,258,1392557223,1,2
1235,2465945,127.0.0.1,258,1392557109,1,2
1236,3810000,127.0.0.1,258,1392556752,1,2
1237,2980000,127.0.0.1,258,1392556893,1,2
1238,1744843,217.217.226.244,258,1392556718,1,2
1239,1536802,81.4.104.215,258,1392557165,1,2
1240,1079164,92.53.75.15,258,1392556697,1,2
1241,369065,121.224.28.242,258,1392556748,1,2
1242,157260000,127.0.0.1,259,1392557026,1,2
1243,19990000,127.0.0.1,259,1392556716,1,2
1244,6990000,127.0.0.1,259,1392556984,1,2
1245,152655246,127.0.0.1,259,1392557203,1,2
1246,9190000,127.0.0.1,259,1392557210,1,2
1247,46118450,127.0.0.1,259,1392556934,1,2
1248,62980789,127.0.0.1,259,1392556796,1,2
1249,4950000,127.0.0.1,259,1392556715,1,2
1250,1990000,127.0.0.1,224,1392556749,1,1
1251,2530000,127.0.0.1,259,1392557011,1,2
1252,1180000,0.0.0.0,259,1392557218,1,2
1253,90000,127.0.0.1,258,1392557032,1,2
1254,1110000,127.0.0.1,259,1392556862,1,2
1255,40000,127.0.0.1,223,1392556889,1,1
1256,57706456,127.0.0.1,259,1392556954,1,2
1257,46719508,127.0.0.1,258,1392557118,1,2
1258,45134705,127.0.0.1,258,1392557291,1,2
1259,38112405,50.72.109.95,260,1392556808,1,3
1260,4135212871,127.0.0.1,573,1392556983,2,6
1261,4319622,127.0.0.1,439,1392556985,2,2
1262,33557826,108.16.234.240,1154,1392556832,6,2
1263,59114547,82.197.197.31,1156,1392556722,6,2
1264,4894840,24.165.183.90,305,1392557235,1,3
1265,33720,24.147.120.2,306,1392556727,1,3
1266,41281044,109.106.1.98,616,1392556949,3,2
1267,51373000,81.169.134.50,341,1392557032,2,1
1268,1907969200,127.0.0.1,652,1392556780,3,3
1269,24083724,127.0.0.1,436,1392556780,2,2
1270,10924427,127.0.0.1,652,1392557248,3,3
1271,48990020,195.210.173.91,669,1392556659,4,2
1272,201041452,80.2.0.173,671,1392556693,4,2
1273,52990000,82.44.85.235,339,1392556918,2,1
1274,10000000,151.229.76.188,340,1392556743,2,1
1275,3767632,176.221.42.156,341,1392557187,2,1
1276,10010000,5.135.177.188,372,1392556688,2,2
1277,2697178,198.74.56.101,372,1392556949,2,2
1278,2638738,88.188.37.137,372,1392556863,2,2
1279,243789,24.218.76.10,375,1392557020,2,2
1280,2159109,174.94.35.119,373,1392557165,2,2
1281,456968543,127.0.0.1,373,1392557169,2,2
1282,23064122,127.0.0.1,373,1392557272,2,2
1283,2417301,127.0.0.1,373,1392556751,2,2
1284,2521500,148.251.19.21,373,1392557219,2,2
1285,147243186,192.241.151.212,374,1392557082,2,2
1286,100936157,94.23.253.216,374,1392557122,2,2
1287,1001020000,212.3.147.37,374,1392557171,2,2
1288,7823726,92.242.70.115,374,1392557193,2,2
1289,10170000,144.76.158.69,374,1392557018,2,2
1290,8217238,173.49.204.160,374,1392556797,2,2
1291,17643497,144.76.158.69,374,1392556864,2,2
1292,16241993,84.105.62.70,374,1392556832,2,2
1293,40610709,184.56.88.71,374,1392556975,2,2
1294,34300709,98.216.173.54,225,1392557269,1,2
1295,33955012,127.0.0.1,374,1392556838,2,2
1296,5029747,94.132.218.201,374,1392556710,2,2
1297,3098789,174.94.35.119,374,1392556698,2,2
1298,2452138,174.94.35.119,374,1392556939,2,2
1299,1990044,94.214.66.15,375,1392557097,2,2
1300,16090634,72.94.78.109,375,1392557005,2,2
1301,3178974,195.137.203.27,375,1392556929,2,2
1302,27135899,127.0.0.1,375,1392557205,2,2
1303,17429457,127.0.0.1,375,1392557143,2,2
1304,69780000,82.197.197.31,375,1392556873,2,2
1305,8189405,62.253.7.139,375,1392556844,2,2
1306,2052502,217.217.226.244,375,1392556818,2,2
1307,2093590,46.246.39.200,375,1392556697,2,2
1308,116989606,127.0.0.1,376,1392557085,2,2
1309,7348376,127.0.0.1,376,1392556684,2,2
1310,1998074,72.69.88.207,376,1392556893,2,2
1311,61920270,82.73.12.145,796,1392556839,4,2
1312,52080337,75.102.1.116,406,1392557112,2,2
1313,55811563,127.0.0.1,406,1392557199,2,2
1314,4962846521,127.0.0.1,1734,1392556964,9,3
1315,2001319584,5.9.121.236,437,1392556965,2,2
1316,1151313,93.80.7.76,436,1392556739,2,2
1317,2277384,127.0.0.1,374,1392556745,2,2
1318,5127006852,174.94.35.119,1748,1392557203,9,12
1319,15086186,82.73.12.145,437,1392557194,2,2
1320,18490000,127.0.0.1,437,1392557019,2,2
1321,1486151,127.0.0.1,437,1392557257,2,2
1322,7698193,92.27.250.160,437,1392556810,2,2
1323,11993864,127.0.0.1,373,1392556814,2,2
1324,53497442,127.0.0.1,438,1392556677,2,2
1325,2000000,208.118.235.153,438,1392556887,2,2
1326,44333926,37.1.216.41,438,1392557091,2,2
1327,1636930,127.0.0.1,438,1392556893,2,2
1328,4229401,127.0.0.1,438,1392556796,2,2
1329,3390000,127.0.0.1,438,1392557043,2,2
1330,2322849,127.0.0.1,438,1392556923,2,2
1331,42290000,127.0.0.1,439,1392556689,2,2
1332,15386607,127.0.0.1,439,1392557082,2,2
1333,22139999,127.0.0.1,440,1392557199,2,2
1334,2446490,46.254.236.188,440,1392556796,2,2
1335,3363283,127.0.0.1,375,1392556802,2,2
1336,1211231,127.0.0.1,440,1392557172,2,2
1337,6000230,108.16.234.240,976,1392556708,5,2
1338,2972000,127.0.0.1,982,1392557048,5,2
1339,519880000,173.224.75.150,520,1392557185,3,2
1340,33087700,80.86.85.95,520,1392556901,3,2
1341,6000000,75.102.1.116,520,1392556996,3,2
1342,17148861,162.242.237.41,520,1392556718,3,2
1343,26607352,162.209.3.103,521,1392557230,3,2
1344,4092424,77.251.231.138,521,1392556670,3,2
1345,3267244,95.211.98.132,522,1392556757,3,2
1346,2610894,127.0.0.1,439,1392557071,2,2
1347,56344248,46.211.60.86,523,1392556975,3,2
1348,1030750000,75.72.195.131,523,1392557087,3,2
1349,3919863,74.105.134.242,523,1392557244,3,2
1350,10609941,178.95.117.227,1111,1392556889,7,2
1351,250025599,95.85.40.89,1111,1392556997,7,2
1352,11000730,46.253.195.50,1116,1392557024,7,2
1353,20000,176.221.42.156,783,1392557110,5,1
1354,6443449,127.0.0.1,1122,1392556634,6,1
1355,411701147,94.23.253.216,617,1392557016,3,2
1356,9426614,127.0.0.1,617,1392556838,3,2
1357,184645148,127.0.0.1,618,1392556988,3,2
1358,9542067,127.0.0.1,618,1392557128,3,2
1359,57850000,127.0.0.1,619,1392556633,3,2
1360,31449387,86.143.21.121,1265,1392556654,8,2
1361,13247053,127.0.0.1,374,1392556669,2,2
1362,27345671,127.0.0.1,636,1392557083,4,1
1363,4560000,113.120.63.147,934,1392557095,6,1
1364,1792952464,82.130.46.6,3317,1392557118,13,34
1365,79607834,127.0.0.1,258,1392557210,1,2
1366,26717143,127.0.0.1,259,1392557239,1,2
1367,16707143,127.0.0.1,258,1392557249,1,2
1368,18065831,127.0.0.1,374,1392557130,2,2
1369,102610000,127.0.0.1,374,1392557124,2,2
1370,6737600,127.0.0.1,375,1392557136,2,2
1371,103109641,162.213.252.225,667,1392556667,4,2
1372,3993241,105.237.97.72,668,1392556648,4,2
1373,62038572,46.4.64.26,669,1392557189,4,2
1374,21129436,89.2.236.134,669,1392556794,4,2
1375,26250877,174.94.35.119,669,1392556648,4,2
1376,4850828,46.253.195.50,669,1392556740,4,2
1377,64787606,188.226.129.181,670,1392556934,4,2
1378,1158314,78.143.91.215,670,1392557110,4,2
1379,146400,127.0.0.1,225,1392557144,1,1
1380,5210000,127.0.0.1,1340,1392556651,7,2
1381,2990000,127.0.0.1,224,1392556702,1,1
1382,7438410,127.0.0.1,2055,1392557288,11,2
1383,483142311,82.114.105.251,1381,1392557271,1,36
1384,381580000,127.0.0.1,259,1392554719,1,2
1385,7510000,127.0.0.1,225,1392554754,1,1
1386,7500000,127.0.0.1,225,1392554800,1,1
1387,6430233,96.242.220.94,796,1392556850,4,2
1388,5709642,54.194.3.70,797,1392556957,4,2
1389,6792550,198.91.229.10,798,1392556944,4,2
1390,6532041,178.174.162.67,799,1392557267,4,2
1391,17659200,54.194.3.70,799,1392557196,4,2
1392,13983170,188.138.147.101,801,1392556671,4,2
1393,5968510,127.0.0.1,1520,1392556944,8,2
1394,5370417,127.0.0.1,440,1392556972,2,2
1395,3743524,127.0.0.1,258,1392557076,1,2
1396,3633524,127.0.0.1,257,1392557091,1,2
1397,1990000,127.0.0.1,224,1392557124,1,1
1398,1980000,127.0.0.1,257,1392557126,1,2
1399,490000,127.0.0.1,223,1392557159,1,1
1400,90000,127.0.0.1,258,1392557113,1,2
1401,21978034,127.0.0.1,764,1392556707,4,1
1402,2000000,213.57.69.61,405,1392554987,2,1
1403,11939000,127.0.0.1,374,1392554988,2,2
1404,10090489,198.84.218.71,1559,1392557184,10,2
1405,23400000,46.4.121.100,785,1392556901,5,1
1406,10070440,194.147.113.201,786,1392557081,5,1
1407,5190000,127.0.0.1,798,1392557086,4,2
1408,5023524,127.0.0.1,797,1392557132,4,2
1409,2990000,127.0.0.1,224,1392557171,1,1
1410,1051827,81.170.163.49,819,1392556831,5,2
1411,7001000002,75.102.1.116,71131,1392556987,480,2
1412,76562897,174.25.192.50,947,1392556908,5,2
1413,4001000004,74.105.134.242,54402,1392557232,367,2
1414,101003439,108.48.45.14,964,1392556860,6,2
1415,1242400879,162.209.3.103,2956,1392557249,16,2
1416,2504805682,206.71.179.116,168,1392557312,1,1
1417,200000000,127.0.0.1,259,1392556649,1,2
1418,130000000,64.46.2.197,226,1392557090,1,2
1419,1103668516,68.97.188.96,374,1392557234,2,2
1420,100000000,176.9.105.9,226,1392557180,1,2
1421,1685210043,162.213.1.4,1265,1392557042,8,2
1422,140167000,78.230.250.215,226,1392556942,1,2
1423,162144188,24.154.55.89,226,1392557099,1,2
1424,1050327050,127.0.0.1,3857,1392556651,21,2
1425,299970000,78.46.18.137,226,1392557218,1,2
1426,64910000,127.0.0.1,259,1392556948,1,2
1427,576787607,151.229.76.188,338,1392556920,2,1
1428,31001573,82.197.197.31,671,1392556866,4,2
1429,38437409593,82.155.223.149,260,1392556804,1,3
1430,1342246955,174.51.101.99,375,1392557145,2,2
1431,416180000,162.209.3.103,257,1392557273,1,2
1432,20631093062,71.164.150.220,225,1392557229,1,2
1433,14745285,213.114.141.95,225,1392557245,1,2
1434,321851121,81.4.104.215,226,1392557265,1,2
1435,3282509,213.103.206.218,226,1392557265,1,2
1436,5050000,50.4.92.237,226,1392557293,1,2
1437,1111384889,212.149.185.50,260,1392557282,1,3
1438,96350000,176.67.16.194,226,1392557270,1,2
1439,40910000,148.251.19.21,227,1392557270,1,2
1440,3400520,207.12.89.16,965,1392557219,6,2
1441,2572477,46.253.195.50,374,1392557269,2,2
1442,4990000,68.96.197.250,191,1392557294,1,1
1443,858641,127.0.0.1,223,1392557230,1,1
1444,1375819,127.0.0.1,224,1392557281,1,1
1445,73692687,71.164.150.220,225,1392557261,1,2
1446,358225,84.196.128.39,225,1392557259,1,2
1447,8180000,162.209.3.103,225,1392557279,1,2
1448,1886828454,148.251.19.21,226,1392557243,1,2
1449,166138293,93.88.130.127,226,1392557230,1,2
1450,61082696,81.4.104.215,226,1392557269,1,2
1451,29940000,37.25.0.194,226,1392557225,1,2
1452,4153041,148.251.19.21,227,1392557259,1,2
1453,387515000,75.102.1.116,227,1392557222,1,2
1454,232285100,127.0.0.1,227,1392557260,1,2
1455,22397716,92.97.194.50,227,1392557264,1,2
1456,9950000,46.246.176.193,191,1392557281,1,1
1457,52060000,178.174.162.67,227,1392557225,1,2
1458,17251559,199.19.84.85,227,1392557246,1,2
1459,78004699,127.0.0.1,257,1392557225,1,2
1460,1179628,82.159.85.201,257,1392557224,1,2
1461,32360785,127.0.0.1,258,1392557288,1,2
1462,9990000,127.0.0.1,258,1392557239,1,2
1463,49990000,127.0.0.1,258,1392556677,1,2
1464,68897926,46.253.195.50,258,1392557253,1,2
1465,29801563,75.102.1.116,258,1392556916,1,2
1466,25240000,127.0.0.1,258,1392556796,1,2
1467,2920104,127.0.0.1,258,1392556774,1,2
1468,6300800,127.0.0.1,258,1392556782,1,2
1469,7513677,64.90.187.161,258,1392557159,1,2
1470,602000,127.0.0.1,258,1392557223,1,2
1471,2465945,127.0.0.1,258,1392557109,1,2
1472,3810000,127.0.0.1,258,1392556752,1,2
1473,2980000,127.0.0.1,258,1392556893,1,2
1474,1744843,217.217.226.244,258,1392556718,1,2
1475,1536802,81.4.104.215,258,1392557165,1,2
1476,1079164,92.53.75.15,258,1392556697,1,2
1477,369065,121.224.28.242,258,1392556748,1,2
1478,157260000,127.0.0.1,259,1392557026,1,2
1479,19990000,127.0.0.1,259,1392556716,1,2
1480,6990000,127.0.0.1,259,1392556984,1,2
1481,152655246,127.0.0.1,259,1392557203,1,2
1482,9190000,127.0.0.1,259,1392557210,1,2
1483,46118450,127.0.0.1,259,1392556934,1,2
1484,62980789,127.0.0.1,259,1392556796,1,2
1485,4950000,127.0.0.1,259,1392556715,1,2
1486,1990000,127.0.0.1,224,1392556749,1,1
1487,2530000,127.0.0.1,259,1392557011,1,2
1488,1180000,0.0.0.0,259,1392557218,1,2
1489,90000,127.0.0.1,258,1392557032,1,2
1490,1110000,127.0.0.1,259,1392556862,1,2
1491,40000,127.0.0.1,223,1392556889,1,1
1492,57706456,127.0.0.1,259,1392556954,1,2
1493,46719508,127.0.0.1,258,1392557118,1,2
1494,45134705,127.0.0.1,258,1392557291,1,2
1495,38112405,50.72.109.95,260,1392556808,1,3
1496,4135212871,127.0.0.1,573,1392556983,2,6
1497,4319622,127.0.0.1,439,1392556985,2,2
1498,33557826,108.16.234.240,1154,1392556832,6,2
1499,59114547,82.197.197.31,1156,1392556722,6,2
1500,4894840,24.165.183.90,305,1392557235,1,3
1501,33720,24.147.120.2,306,1392556727,1,3
1502,41281044,109.106.1.98,616,1392556949,3,2
1503,51373000,81.169.134.50,341,1392557032,2,1
1504,1907969200,127.0.0.1,652,1392556780,3,3
1505,24083724,127.0.0.1,436,1392556780,2,2
1506,10924427,127.0.0.1,652,1392557248,3,3
1507,48990020,195.210.173.91,669,1392556659,4,2
1508,201041452,80.2.0.173,671,1392556693,4,2
1509,52990000,82.44.85.235,339,1392556918,2,1
1510,10000000,151.229.76.188,340,1392556743,2,1
1511,3767632,176.221.42.156,341,1392557187,2,1
1512,10010000,5.135.177.188,372,1392556688,2,2
1513,2697178,198.74.56.101,372,1392556949,2,2
1514,2638738,88.188.37.137,372,1392556863,2,2
1515,243789,24.218.76.10,375,1392557020,2,2
1516,2159109,174.94.35.119,373,1392557165,2,2
1517,456968543,127.0.0.1,373,1392557169,2,2
1518,23064122,127.0.0.1,373,1392557272,2,2
1519,2417301,127.0.0.1,373,1392556751,2,2
1520,2521500,148.251.19.21,373,1392557219,2,2
1521,147243186,192.241.151.212,374,1392557082,2,2
1522,100936157,94.23.253.216,374,1392557122,2,2
1523,1001020000,212.3.147.37,374,1392557171,2,2
1524,7823726,92.242.70.115,374,1392557193,2,2
1525,10170000,144.76.158.69,374,1392557018,2,2
1526,8217238,173.49.204.160,374,1392556797,2,2
1527,17643497,144.76.158.69,374,1392556864,2,2
1528,16241993,84.105.62.70,374,1392556832,2,2
1529,40610709,184.56.88.71,374,1392556975,2,2
1530,34300709,98.216.173.54,225,1392557269,1,2
1531,33955012,127.0.0.1,374,1392556838,2,2
1532,5029747,94.132.218.201,374,1392556710,2,2
1533,3098789,174.94.35.119,374,1392556698,2,2
1534,2452138,174.94.35.119,374,1392556939,2,2
1535,1990044,94.214.66.15,375,1392557097,2,2
1536,16090634,72.94.78.109,375,1392557005,2,2
1537,3178974,195.137.203.27,375,1392556929,2,2
1538,27135899,127.0.0.1,375,1392557205,2,2
1539,17429457,127.0.0.1,375,1392557143,2,2
1540,69780000,82.197.197.31,375,1392556873,2,2
1541,8189405,62.253.7.139,375,1392556844,2,2
1542,2052502,217.217.226.244,375,1392556818,2,2
1543,2093590,46.246.39.200,375,1392556697,2,2
1544,116989606,127.0.0.1,376,1392557085,2,2
1545,7348376,127.0.0.1,376,1392556684,2,2
1546,1998074,72.69.88.207,376,1392556893,2,2
1547,61920270,82.73.12.145,796,1392556839,4,2
1548,52080337,75.102.1.116,406,1392557112,2,2
1549,55811563,127.0.0.1,406,1392557199,2,2
1550,4962846521,127.0.0.1,1734,1392556964,9,3
1551,2001319584,5.9.121.236,437,1392556965,2,2
1552,1151313,93.80.7.76,436,1392556739,2,2
1553,2277384,127.0.0.1,374,1392556745,2,2
1554,5127006852,174.94.35.119,1748,1392557203,9,12
1555,15086186,82.73.12.145,437,1392557194,2,2
1556,18490000,127.0.0.1,437,1392557019,2,2
1557,1486151,127.0.0.1,437,1392557257,2,2
1558,7698193,92.27.250.160,437,1392556810,2,2
1559,11993864,127.0.0.1,373,1392556814,2,2
1560,53497442,127.0.0.1,438,1392556677,2,2
1561,2000000,208.118.235.153,438,1392556887,2,2
1562,44333926,37.1.216.41,438,1392557091,2,2
1563,1636930,127.0.0.1,438,1392556893,2,2
1564,4229401,127.0.0.1,438,1392556796,2,2
1565,3390000,127.0.0.1,438,1392557043,2,2
1566,2322849,127.0.0.1,438,1392556923,2,2
1567,42290000,127.0.0.1,439,1392556689,2,2
1568,15386607,127.0.0.1,439,1392557082,2,2
1569,22139999,127.0.0.1,440,1392557199,2,2
1570,2446490,46.254.236.188,440,1392556796,2,2
1571,3363283,127.0.0.1,375,1392556802,2,2
1572,1211231,127.0.0.1,440,1392557172,2,2
1573,6000230,108.16.234.240,976,1392556708,5,2
1574,2972000,127.0.0.1,982,1392557048,5,2
1575,519880000,173.224.75.150,520,1392557185,3,2
1576,33087700,80.86.85.95,520,1392556901,3,2
1577,6000000,75.102.1.116,520,1392556996,3,2
1578,17148861,162.242.237.41,520,1392556718,3,2
1579,26607352,162.209.3.103,521,1392557230,3,2
1580,4092424,77.251.231.138,521,1392556670,3,2
1581,3267244,95.211.98.132,522,1392556757,3,2
1582,2610894,127.0.0.1,439,1392557071,2,2
1583,56344248,46.211.60.86,523,1392556975,3,2
1584,1030750000,75.72.195.131,523,1392557087,3,2
1585,3919863,74.105.134.242,523,1392557244,3,2
1586,10609941,178.95.117.227,1111,1392556889,7,2
1587,250025599,95.85.40.89,1111,1392556997,7,2
1588,11000730,46.253.195.50,1116,1392557024,7,2
1589,20000,176.221.42.156,783,1392557110,5,1
1590,6443449,127.0.0.1,1122,1392556634,6,1
1591,411701147,94.23.253.216,617,1392557016,3,2
1592,9426614,127.0.0.1,617,1392556838,3,2
1593,184645148,127.0.0.1,618,1392556988,3,2
1594,9542067,127.0.0.1,618,1392557128,3,2
1595,57850000,127.0.0.1,619,1392556633,3,2
1596,31449387,86.143.21.121,1265,1392556654,8,2
1597,13247053,127.0.0.1,374,1392556669,2,2
1598,27345671,127.0.0.1,636,1392557083,4,1
1599,4560000,113.120.63.147,934,1392557095,6,1
1600,1792952464,82.130.46.6,3317,1392557118,13,34
1601,79607834,127.0.0.1,258,1392557210,1,2
1602,26717143,127.0.0.1,259,1392557239,1,2
1603,16707143,127.0.0.1,258,1392557249,1,2
1604,18065831,127.0.0.1,374,1392557130,2,2
1605,102610000,127.0.0.1,374,1392557124,2,2
1606,6737600,127.0.0.1,375,1392557136,2,2
1607,103109641,162.213.252.225,667,1392556667,4,2
1608,3993241,105.237.97.72,668,1392556648,4,2
1609,62038572,46.4.64.26,669,1392557189,4,2
1610,21129436,89.2.236.134,669,1392556794,4,2
1611,26250877,174.94.35.119,669,1392556648,4,2
1612,4850828,46.253.195.50,669,1392556740,4,2
1613,64787606,188.226.129.181,670,1392556934,4,2
1614,1158314,78.143.91.215,670,1392557110,4,2
1615,146400,127.0.0.1,225,1392557144,1,1
1616,5210000,127.0.0.1,1340,1392556651,7,2
1617,2990000,127.0.0.1,224,1392556702,1,1
1618,7438410,127.0.0.1,2055,1392557288,11,2
1619,483142311,82.114.105.251,1381,1392557271,1,36
1620,381580000,127.0.0.1,259,1392554719,1,2
1621,7510000,127.0.0.1,225,1392554754,1,1
1622,7500000,127.0.0.1,225,1392554800,1,1
1623,6430233,96.242.220.94,796,1392556850,4,2
1624,5709642,54.194.3.70,797,1392556957,4,2
1625,6792550,198.91.229.10,798,1392556944,4,2
1626,6532041,178.174.162.67,799,1392557267,4,2
1627,17659200,54.194.3.70,799,1392557196,4,2
1628,13983170,188.138.147.101,801,1392556671,4,2
1629,5968510,127.0.0.1,1520,1392556944,8,2
1630,5370417,127.0.0.1,440,1392556972,2,2
1631,3743524,127.0.0.1,258,1392557076,1,2
1632,3633524,127.0.0.1,257,1392557091,1,2
1633,1990000,127.0.0.1,224,1392557124,1,1
1634,1980000,127.0.0.1,257,1392557126,1,2
1635,490000,127.0.0.1,223,1392557159,1,1
1636,90000,127.0.0.1,258,1392557113,1,2
1637,21978034,127.0.0.1,764,1392556707,4,1
1638,2000000,213.57.69.61,405,1392554987,2,1
1639,11939000,127.0.0.1,374,1392554988,2,2
1640,10090489,198.84.218.71,1559,1392557184,10,2
